id,hip,hd,proper,ra_deg,dec_deg,mag,dist,ux,uy,uz
16211,16252.0,21455.0,,52.35948853167648,46.93786810674587,6.21,195.3125,0.4169840450966064,0.5406735752678467,0.7306137085642149
16212,16253.0,21825.0,,52.360339317946725,-42.469040166961186,7.69,181.8182,0.45047331049181233,0.5841146609866509,-0.6751917204431621
16220,16261.0,21737.0,,52.396024940257675,-23.47572204965563,6.88,105.7082,0.5596932268336147,0.72667217230846,-0.3983604471192891
16222,16263.0,21688.0,,52.40011271770265,-12.674736801798295,5.57,128.2051,0.5952752506329586,0.7729838131655801,-0.21941604446317953
16226,16266.0,21665.0,,52.41307564876056,-6.804457796530751,6.01,118.7648,0.6056679269826808,0.7868472290191214,-0.1184812238687302
16227,16268.0,21590.0,,52.42736117259246,16.762334788614673,7.05,165.5629,0.5838573235326187,0.7589036010434945,0.28840240997700334
16233,16274.0,21760.0,,52.45442184943511,-22.505475319538156,6.79,99.5025,0.5629828220875277,0.7324862820438481,-0.38277171872010546
16234,16275.0,21481.0,,52.458254186863364,47.976816291859286,7.67,172.7116,0.40791077445162205,0.5307984560507802,0.7428740129661192
16236,16277.0,21479.0,,52.46610647754776,49.21343710800172,7.28,193.7984,0.39797567971320513,0.5180172257885868,0.7571482761937114
16244,16285.0,21882.0,,52.479833804457165,-42.63425606718417,5.76,65.445,0.44806647646515296,0.5835062469732785,-0.6773159472589302
16248,16289.0,21852.0,,52.49143461703736,-35.74862802923092,7.22,109.4092,0.4941597036649611,0.6438021616074329,-0.5842302320004972
16249,16290.0,22676.0,,52.495496840518086,-78.35184976884948,5.68,98.3284,0.12292217006241153,0.16016922420255625,-0.9794059218350167
16251,16292.0,21447.0,,52.50084933138192,55.4518082245296,5.09,60.9013,0.3452214581246521,0.44991517261165814,0.8236494899555945
16260,16300.0,22449.0,,52.533013864726854,-74.59414491180307,7.52,142.8571,0.16159883105129552,0.210851142415464,-0.9640682618699511
16261,16302.0,21579.0,,52.545082052208585,36.63829283943834,7.78,119.1895,0.48798057729226973,0.6369858040326803,0.596761293689816
16262,16303.0,21427.0,,52.545582492146416,59.365946585864734,6.14,95.1475,0.3098744438076779,0.4045021506365242,0.8604393291832428
16267,16308.0,21779.0,,52.55528689583779,-11.646314411058848,6.77,73.3676,0.5954784324519304,0.7775950534063275,-0.2018696842089033
16269,16310.0,21899.0,,52.556589581673435,-41.36993747378816,6.12,34.6981,0.4562615913975981,0.5958292499732987,-0.6609181984872163
16281,16322.0,21686.0,,52.60195434177971,11.336442143571059,5.14,110.742,0.5954992658433577,0.7789357702018606,0.1965698101948931
16294,16335.0,21552.0,,52.643679530792184,47.99521598226335,4.36,110.2536,0.4060460536126528,0.5319261329325334,0.7430889525817427
16298,16339.0,21981.0,,52.65390030902404,-47.375125315673756,5.98,120.3369,0.41080589819976837,0.5383606881908242,-0.7358031553445417
16300,16341.0,21790.0,,52.654406701545305,-5.075145421827989,4.74,123.9157,0.6042429707719409,0.7918742762469818,-0.08846221165570206
16306,16347.0,21789.0,,52.66388938761388,-4.273283116944574,7.56,113.1222,0.6048035775741405,0.7928810352419172,-0.07451373368196182
16307,16348.0,21841.0,,52.66689666981123,-19.43558506138493,7.45,44.405,0.5718901750622702,0.7498140707677511,-0.332746881196413
16308,16349.0,21871.0,,52.6678126275319,-27.922017173972502,7.81,85.1789,0.5358374867958392,0.7025681245602292,-0.46826938624710585
16309,16350.0,21811.0,,52.66912651361215,-9.730245212380806,6.86,193.7984,0.5976932705532529,0.7837081598237448,-0.16900968777272993
16316,16357.0,21589.0,,52.687821907382784,42.2024377889155,6.92,76.5697,0.4490269100771603,0.5891722493027095,0.6717521080563452
16317,16358.0,21755.0,,52.689248848578785,6.188702940988748,5.93,154.0832,0.6026052292201526,0.7907245907808379,0.10780333599199854
16321,16362.0,21778.0,,52.695892818932016,5.367027919270893,7.03,186.9159,0.6033884917407378,0.7919428392603882,0.09353538035969225
16322,16363.0,21788.0,,52.698588915337986,5.1526252315812835,7.34,182.4818,0.6035591111548068,0.7922441061416841,0.08980910658604445
16324,16365.0,21938.0,,52.70988884379691,-37.37229019277127,7.71,40.5351,0.4814748788382177,0.6322524633095188,-0.6069915680524477
16328,16369.0,21754.0,,52.718241638710666,12.936678050238658,4.14,104.9318,0.5903603894654352,0.7754708331073015,0.2238740662740714
16329,16370.0,22166.0,,52.7187342903645,-62.00794527871238,6.79,48.9956,0.2842980287720932,0.3734477555958059,-0.8830126865887926
16337,16378.0,21685.0,,52.75326841007302,27.72429201671776,7.87,124.2236,0.5357639027023844,0.7046487218892472,0.46521738929339285
16341,16382.0,21701.0,,52.75729593258076,27.11343065917284,7.94,191.9386,0.5386855815332073,0.7085947563783507,0.4557535688081179
16345,16386.0,21700.0,,52.76442484457001,27.731548431719347,7.44,120.048,0.5355910299956308,0.7047061163334961,0.46532949421928993
16347,16389.0,21822.0,,52.76660385339793,-0.48120313187931296,6.64,159.2357,0.6050419484032951,0.7961492989390778,-0.00839848028867433
16353,16394.0,21584.0,,52.777422496818225,50.481492353922846,7.37,131.9261,0.3849227018103014,0.506702200918258,0.7714190775548988
16357,16398.0,21651.0,,52.78804642519961,39.1477359358725,7.31,122.8501,0.4690079885405014,0.6176275968590347,0.6313221509525281
16359,16400.0,21875.0,,52.79557246794639,-13.498846742280989,7.71,189.0359,0.5879566836858744,0.7744800435315327,-0.23342579180652648
16360,16401.0,21775.0,,52.80603916914921,19.78351843459373,8.0,107.5269,0.5688355642057625,0.7495772264141062,0.33846725474711353
16369,16410.0,,,52.83288898062005,27.571805007334138,6.99,63.012,0.5355302879611762,0.7063766984008965,0.4628598822888722
16370,16411.0,21743.0,,52.8364635481942,27.571823260785504,6.61,97.4659,0.5354861284292829,0.7064099901631679,0.46286016469068775
16376,16417.0,22189.0,,52.85196142158181,-59.856978265663976,7.41,184.1621,0.3032427492235147,0.400260807875648,-0.864774606890199
16377,16418.0,21988.0,,52.852223692094,-33.54558012101066,7.23,188.3239,0.5032956979548927,0.6643240735844547,-0.5526001860986417
16381,16422.0,21919.0,,52.85640605042916,-16.778980098975484,7.61,165.5629,0.5781075352645317,0.7631875305021399,-0.28868056906624884
16383,16424.0,21620.0,,52.872266994366626,49.20977047870023,6.29,149.2537,0.39432281613544573,0.5208640023839227,0.7571064705149549
16385,16425.0,21684.0,,52.87621134864036,40.75993417667885,6.5,115.7407,0.45715176307460914,0.6039416255116027,0.6528910923670037
16392,16433.0,21999.0,,52.89569465133967,-31.6735279145196,7.62,162.3377,0.5134134542598322,0.6787482559248739,-0.5250784989541364
16395,16436.0,21887.0,,52.91690633972294,-3.4976792758235127,7.17,150.1502,0.6018494423835631,0.7962758687318334,-0.061008110755522656
16403,16444.0,21753.0,,52.9461680812589,36.48393049557971,7.82,134.7709,0.4844766036182691,0.6416669390244139,0.5945973090332193
16406,16447.0,21661.0,,52.95432616374848,49.401092913672706,6.41,,0.3920511592099728,0.5194074701779704,0.7592837206772165
16407,16448.0,21599.0,,52.97232428878524,56.440371808985496,7.98,112.1076,0.3328992786476302,0.44132856868159603,0.8333109652112717
16408,16449.0,21997.0,,52.973513323100946,-25.614149075808943,6.38,71.9424,0.5430049837800139,0.7198992979215646,-0.4323084413264504
16409,16450.0,21672.0,,52.97474878720438,48.73514494507788,6.62,195.3125,0.3971536163458945,0.5265576599075575,0.7516688338730394
16417,16459.0,21476.0,,53.005982136541974,67.5856181812454,7.65,114.4165,0.22944173784020713,0.30454562164752713,0.9244503519779669
16419,16460.0,22177.0,,53.00744947621643,-52.473857262600355,7.78,51.8672,0.36651633304147857,0.48651519860252396,-0.7930754939742967
16423,16464.0,21895.0,,53.01685831597038,7.566324412679587,7.66,195.3125,0.5963421167139534,0.791857370570147,0.13167378063553234
16429,16470.0,21699.0,,53.035809251602906,48.02347604420139,5.47,185.5288,0.40217565421183216,0.534399700056105,0.743418928827636
16433,16474.0,21834.0,,53.04054957537682,30.0060808587765,7.88,174.216,0.5206655704084467,0.6919649167492898,0.5000919093320699
16439,16480.0,22055.0,,53.05430534696373,-32.30800676089021,7.95,198.0198,0.5080063307750927,0.6754782677665757,-0.534470464728869
16444,16485.0,21978.0,,53.06408064757229,-7.0901183711896865,7.31,119.3317,0.5963263365469633,0.7931959744412896,-0.12343033043223564
16449,16489.0,20084.0,,53.082297413351206,84.91103965572937,5.62,103.0928,0.05328061659578843,0.07091747355667768,0.9960581749273034
16458,16499.0,21770.0,,53.10947211675126,46.05686162202429,5.3,36.324,0.4165663490010531,0.555005356358962,0.7200288405979267
16459,16500.0,22052.0,,53.10993540246273,-24.616419096131644,7.03,142.2475,0.5457260262863465,0.727101383963279,-0.4165413324898244
16468,16509.0,22231.0,,53.14488149225424,-50.378646335557825,5.67,95.7854,0.38249505759441305,0.5102675670396,-0.7702756266060442
16470,16511.0,21933.0,,53.149786938480645,9.373438152786155,5.76,107.4114,0.5917174495513916,0.7895215552343373,0.16286857805221247
16474,16515.0,21976.0,,53.1613559795795,3.1499456635303,7.82,169.4915,0.5986576770055331,0.7991179935125986,0.05494923299498575
16476,16517.0,21847.0,,53.166249034942,35.659293956648284,7.29,49.5295,0.4870885738134352,0.6503057442498238,0.5829641157533425
16481,16522.0,22366.0,,53.18001330887593,-61.3940558448588,7.3,156.25,0.2869359978380259,0.38327645176994884,-0.8779333087788243
16482,16523.0,22359.0,,53.182108229644506,-60.574281673434136,7.56,68.4463,0.2944199895880994,0.39330321162517784,-0.8709933716488685
16489,16530.0,21993.0,,53.21282168987725,5.254597042804658,7.33,159.2357,0.5963278013440994,0.7974998303426255,0.09158151531611487
16490,16531.0,22382.0,,53.21462335734489,-61.01687244919677,6.42,143.472,0.29015907148613646,0.3880700891069052,-0.8747624358503637
16496,16537.0,22049.0,Ran,53.232716645568054,-9.458262130338078,3.72,3.2161,0.5904291059866532,0.7901831567474377,-0.16432908931913404
16497,16538.0,21962.0,,53.23972391613917,16.598428290360484,7.03,50.4541,0.5735303690321765,0.7677630444236241,0.2856620790640294
16499,16540.0,22527.0,,53.24862864278664,-67.41948971253773,7.48,50.5306,0.22975279879022698,0.30766095085473927,-0.9233408854627934
16513,16555.0,22077.0,,53.29760494137402,-10.04540504346889,7.34,183.1502,0.5884964550610254,0.7894596904883154,-0.17442855120277706
16515,16558.0,22047.0,,53.30064784577364,-1.8606373350854266,7.42,157.2327,0.5973009929023633,0.8013596681727144,-0.03246854021923195
16516,16557.0,21913.0,,53.300747087372194,33.35887954979643,7.63,106.0445,0.49915332198161394,0.6696837794992379,0.5498814387032314
16529,16570.0,21844.0,,53.33724657324992,47.95008380201184,6.6,79.8722,0.3999268626794676,0.5372716084446483,0.7425615956044715
16531,16572.0,22017.0,,53.33830533067727,13.782415500604584,6.9,110.3753,0.5798972637695349,0.7790783391886072,0.2382353980409459
16543,16584.0,237150.0,,53.374271777956345,58.76277071090945,7.9,,0.30937881870363326,0.4161883662193398,0.8550274793018182
16545,16586.0,21802.0,,53.37771539400833,55.55927555760231,7.91,172.7116,0.3373735313635261,0.4539049138081277,0.8247117251234761
16546,16587.0,21769.0,,53.38415627769887,58.76524021297823,6.45,154.5595,0.3092850336657134,0.416212153019281,0.8550498299101948
16548,16589.0,22497.0,,53.39357522285986,-62.640473543942505,7.41,105.1525,0.2740499386784517,0.36892212250772943,-0.8881402471652372
16550,16591.0,21912.0,,53.3959678175754,39.89947843237231,5.79,56.0538,0.45744977077595916,0.6158660865529046,0.6414426479826802
16555,16596.0,22128.0,,53.40799311145762,-7.415007989349591,7.59,166.3894,0.5911278128315671,0.7961863008769401,-0.12905534933842241
16558,16599.0,21819.0,,53.41282394225171,54.97485679318546,5.98,74.4048,0.34209169385623284,0.46084230935733694,0.8189002618761152
16560,16601.0,22129.0,,53.420235973998906,-7.429005612148748,7.95,168.3502,0.5909388646745708,0.7962872515770041,-0.12929760706629592
16561,16602.0,21794.0,,53.42182226551076,57.86872504571234,6.37,66.9344,0.31694605037505097,0.42710797332899,0.8468317307886252
16566,16607.0,22173.0,,53.43843137349717,-15.127901026064842,7.05,50.2008,0.5750431340162153,0.7753822522436884,-0.26097462889391027
16570,16611.0,22203.0,,53.44697535264769,-21.63288267121241,4.26,89.9281,0.5536177780333381,0.746725224234262,-0.36865810087087564
16572,16613.0,22045.0,,53.452035429378824,18.22778861577889,7.99,116.6861,0.5656138254236295,0.7630464599446957,0.3127956209020771
16587,16628.0,22262.0,,53.48663668062767,-31.08011444836061,6.2,41.7711,0.5095943365021168,0.6883414023798187,-0.5162361145587858
16597,16638.0,22323.0,,53.518542507101095,-41.33863224678095,7.74,102.5641,0.4464088709913592,0.603695466054918,-0.6605080651778261
16600,16641.0,22072.0,,53.53490008585232,17.832828122109454,6.14,40.3877,0.5657777561545152,0.7655795920883521,0.3062407856876581
16604,16645.0,22448.0,,53.54185179404545,-54.5117315091871,7.61,184.1621,0.34497521985645796,0.46692016010194576,-0.8142344022303171
16610,16651.0,22149.0,,53.556822277387816,3.432277886164474,7.51,167.2241,0.5929597531883123,0.8030034038009213,0.05986872792193375
16612,16653.0,22201.0,,53.56637369927952,-6.520723567859703,7.85,,0.590049194627344,0.7993406591010576,-0.1135625758228018
16615,16656.0,21843.0,,53.57976934247147,59.73492766472715,7.77,,0.29922705113197445,0.4055618119197305,0.8637029515888248
16617,16658.0,22233.0,,53.583820733573994,-14.71045043990375,7.92,166.3894,0.5741872915739945,0.7783484390601857,-0.25393436476281184
16620,16661.0,22634.0,,53.60323941950203,-65.76422183053046,6.74,112.1076,0.24357533591758723,0.3304166586904025,-0.9118639632053153
16623,16664.0,22091.0,,53.610936473336096,24.464392829505126,5.95,131.5789,0.5400011813174346,0.7327325629237764,0.4141276559310294
16625,16666.0,22347.0,,53.62437294194074,-34.83241681654446,7.04,66.1376,0.48681266884401037,0.6608850445215859,-0.5711780662636421
16629,16670.0,22624.0,,53.63896983884001,-64.70938318569758,7.98,153.8462,0.25328042819477053,0.34403086559817325,-0.9041525248591884
16636,16677.0,22243.0,,53.65612849381816,-9.868261196070986,6.25,137.3626,0.583861796897163,0.7935572698779529,-0.17138337593788308
16640,16681.0,22257.0,,53.65892200458291,-12.297881312008448,7.68,67.9348,0.5789929193999828,0.7870201050989134,-0.21299425685867734
16641,16682.0,22597.0,,53.65984428678859,-62.55729053290162,6.97,125.4705,0.2730962970976102,0.3712299709333802,-0.8874720960077424
16643,16684.0,21806.0,,53.66060416798343,63.88892937750544,7.77,,0.26079633019404286,0.3545200178021018,0.897942554473791
16648,16690.0,22515.0,,53.67864191653033,-54.32227266748816,6.84,105.9322,0.345452364798521,0.46990917198861587,-0.812310306309161
16651,16692.0,22044.0,,53.68725514456838,38.80559940072924,7.91,81.9672,0.46148178069165546,0.6279385156328118,0.6266799714962332
16654,16696.0,22435.0,,53.70451524497148,-44.64337124502277,7.83,91.0747,0.42116883183474235,0.5734465976090827,-0.7026918348618585
16655,16695.0,22211.0,,53.70450658523647,6.41769124301511,6.49,134.4086,0.5882403060016467,0.8009241655458541,0.1117757730448163
16656,16697.0,22333.0,,53.718344525557406,-25.582825127406288,6.48,138.5042,0.53374062896154,0.7270876172848658,-0.43181539781109723
16658,16699.0,22240.0,,53.72469804705113,-3.4119738546494993,7.52,132.626,0.5906169390578104,0.8047543709396552,-0.05951498762078809
16671,16712.0,21903.0,,53.75425926410925,60.04142895712864,6.43,53.3618,0.29525453164870635,0.40273915219154277,0.8663867132135282
16672,16713.0,22124.0,,53.75498211843766,32.016770782249544,6.66,75.2445,0.5013078224463362,0.683822287705786,0.530167469759262
16674,16715.0,22226.0,,53.76440337312267,11.045840470088853,7.99,125.1564,0.5801561778387487,0.7916504486237753,0.19159430187066995
16676,16717.0,22356.0,,53.76565252950442,-24.30732283674008,7.42,145.1379,0.5386896460848258,0.7351010251367958,-0.41163083951987495
16678,16719.0,22090.0,,53.77592852902614,38.58567009290544,7.01,64.7668,0.4619275283763081,0.630587886247685,0.6236841157555896
16682,16723.0,22255.0,,53.792324640593826,5.71401148232948,7.48,59.7729,0.5877786550790174,0.8028719978380154,0.09956308412807988
16684,16725.0,21610.0,,53.80124636937818,73.34692768973329,6.56,157.4803,0.16924833552247956,0.2312590804809371,0.9580575340854961
16691,16732.0,22532.0,,53.81441175592491,-49.41739987410158,7.85,164.7446,0.3840826844248609,0.5250594988028046,-0.7594689027484538
16716,16757.0,22195.0,,53.907790280313506,31.680442868499316,6.86,85.9845,0.5013069632860667,0.6876598196927058,0.5251812077189141
16738,16779.0,22379.0,,53.98852763308785,-5.124953986548614,6.49,192.6782,0.5855967672758331,0.8056655124073607,-0.08932809341678963
16739,16780.0,22409.0,,53.990274395766086,-11.193781954223342,5.56,115.8749,0.576738065085821,0.7935285539929289,-0.19412789155336352
16741,16782.0,22136.0,,53.99368097403588,47.091029494584745,6.89,177.6199,0.40024584108766126,0.5507633923178795,0.7324363128453779
16744,16785.0,22748.0,,54.001134438331945,-61.54246914360902,7.65,121.2121,0.2800762876464418,0.3855079899269166,-0.8791705538748985
16747,16788.0,22309.0,,54.01326960192829,16.4674084515692,7.65,44.8229,0.5634952725956801,0.7759625617455067,0.2834698935189962
16748,16789.0,21971.0,,54.01588026836216,63.28812227775411,7.33,,0.26411113124260294,0.3637297442547411,0.8932782228948231
16749,16790.0,22156.0,,54.018984477737746,46.5844831796786,7.32,168.6341,0.4037912936770297,0.5561584666867713,0.7263885675609509
16750,16791.0,22269.0,,54.02045336323564,27.593191848742702,7.39,148.8095,0.5206737627019272,0.7171842032482713,0.4631907290144735
16754,16795.0,22280.0,,54.04727986784027,29.98330994973708,7.62,149.2537,0.5085441263957539,0.7011669552172534,0.4997477087688806
16758,16799.0,22471.0,,54.05402412232882,-18.550256596963465,7.86,103.0928,0.5565234148278443,0.767509577595618,-0.318136349773727
16762,16803.0,22470.0,,54.07254835547715,-17.467064453093833,5.24,149.2537,0.5597046699560189,0.7724222581662711,-0.3001575211763692
16772,16813.0,22328.0,,54.101414786508,20.067612160489315,7.47,94.8767,0.5507539437958646,0.7608762871218265,0.3431287937334979
16774,16816.0,22494.0,,54.104183177372754,-19.376706953165904,7.34,134.2282,0.5531030361827604,0.7641993357345014,-0.33177764636629603
16775,16815.0,23549.0,,54.10425518321666,-79.09870184386655,6.84,159.2357,0.11088200883541172,0.15320144017114629,-0.9819544280902808
16785,16826.0,22192.0,,54.122385627723254,48.192633571130855,4.32,178.8909,0.3906814047578236,0.5401493709182943,0.745390298483301
16794,16835.0,22317.0,,54.165918641764,29.224030442549395,6.53,67.5219,0.5109236829223861,0.7075257083657398,0.48822572876752746
16805,16846.0,22468.0,,54.19703954815711,0.5877576533842067,5.82,30.6843,0.5849688012595392,0.8109909200459736,0.010258126337834165
16810,16851.0,22594.0,,54.214222801478,-33.7806708537371,6.93,51.3611,0.48603313630612965,0.6742542825196306,-0.5560152452193783
16811,16852.0,22484.0,,54.21826316899049,0.40166157617621684,4.29,13.9626,0.5846847493840983,0.8112303002837778,0.007010259563360619
16812,16853.0,22705.0,,54.22239689900993,-49.958013068141874,7.62,43.3463,0.37612782058115096,0.5219440045772119,-0.7655731961548661
16818,16859.0,22374.0,,54.24177350969062,23.21106912543427,6.72,130.719,0.5370671273804508,0.7458074430534861,0.39411947246150075
16827,16868.0,22621.0,,54.26924869908262,-36.29222510545308,7.24,156.25,0.4706904751174517,0.6542937836240639,-0.5919038108887408
16829,16870.0,22663.0,,54.2736654659469,-40.27454526705608,4.57,70.7714,0.4455007654811896,0.6193789793910266,-0.6464508858716217
16835,16876.0,22593.0,,54.287919368480416,-29.830114366316728,7.3,119.3317,0.5063729361968834,0.704379059244305,-0.4974299854104646
16838,16879.0,22403.0,,54.295926305920304,25.991095621599158,7.28,37.1747,0.5245750131960356,0.7299138604251892,0.4382314592650516
16853,16894.0,22352.0,,54.3435825042746,40.5380940557022,7.81,171.5266,0.44300657138523414,0.6174995224180626,0.6499534733524884
16859,16900.0,22418.0,,54.366425757010965,31.12022369781104,6.96,59.8802,0.4987543803091711,0.6957909884187474,0.5168355333737001
16873,16914.0,23358.0,,54.4211135579697,-74.82257010388314,6.89,60.2047,0.15232658648951788,0.21293325751789932,-0.965119701845977
16876,16917.0,22253.0,,54.43395084079257,56.73938580977835,6.53,,0.31899996103750267,0.44613270649967746,0.8361845687701636
16880,16921.0,22619.0,,54.43934198256779,-15.484930411976816,7.05,176.9912,0.560454138938613,0.7839707975319079,-0.2669849186073292
16883,16924.0,22522.0,,54.449298000451854,15.430551618999116,6.4,74.7384,0.5604649794160874,0.7842739804382189,0.2660701607766583
16889,16930.0,22556.0,,54.46861042032861,5.6413198612026,7.78,62.5782,0.5783342438405162,0.8098558479267566,0.09830060010118158
16918,16959.0,22989.0,,54.54259386013346,-59.77638084013344,6.96,74.129,0.292007306804829,0.41002355676737684,-0.8640673675521024
16920,16961.0,22538.0,,54.54556934197954,19.360413697525594,7.72,141.0437,0.5472542691460767,0.7685143478623668,0.33150936944689
16929,16970.0,22866.0,,54.56941599368564,-49.368369913167506,7.51,180.8318,0.37750728859434907,0.5306043027292433,-0.7589119322973886
16931,16972.0,22428.0,,54.57851405878267,44.80174754626143,7.22,152.6718,0.4112453795486843,0.5782191351464815,0.704655851852742
16933,16974.0,22316.0,,54.582168323922396,56.93271305623339,6.29,157.2327,0.31620786615785973,0.44465455372750134,0.838030377271188
16936,16977.0,22657.0,,54.585263330627726,-11.201460604371116,7.81,123.6094,0.568451624900416,0.799453595884068,-0.19425935801425434
16939,16980.0,22441.0,,54.59451177070444,44.800538061022564,7.56,157.2327,0.41109253520618977,0.5783460615743341,0.7046408734661964
16944,16985.0,22579.0,,54.60989155761115,15.149634853021432,7.35,144.7178,0.559013338029427,0.7868958498662035,0.26134079162760415
16948,16989.0,22675.0,,54.621889992629804,-7.39186294937656,5.86,112.3596,0.5741581481575675,0.8085730478346222,-0.12865475980196908
16958,16999.0,23521.0,,54.664190174859804,-75.76265262124379,7.68,148.5884,0.14224329409728972,0.20063140554728273,-0.9692852440806441
16959,17000.0,22578.0,,54.66966386632538,22.659611548484985,6.71,123.1527,0.5336514174238666,0.7528573951497237,0.38525563882942837
16962,17003.0,22653.0,,54.67871295087021,2.727851243583992,7.84,163.1321,0.5775056654689187,0.8149982869639156,0.04759200139923212
16966,17007.0,22789.0,,54.698624920537235,-27.94305417472281,6.01,117.7856,0.5105046804573992,0.7209749260366713,-0.4685937763751297
16976,17017.0,22697.0,,54.72729754224624,-1.5254847996719247,7.34,70.7214,0.5772640598806189,0.8161234565177856,-0.026621586947576447
16981,17022.0,22521.0,,54.738442247030804,42.53827524947301,6.73,40.3551,0.4253768714101987,0.6016368197458478,0.6760825795680387
16985,17026.0,22615.0,,54.750250636154135,20.91576473656479,6.5,142.2475,0.5391116116879879,0.7628323665404116,0.3569950289591371
16986,17027.0,22713.0,,54.75465737763896,-5.626209818052803,5.97,33.7041,0.5742988194666899,0.812754197978198,-0.09803815394009852
16992,17033.0,22451.0,,54.776974969155866,52.81915349457593,7.79,102.8807,0.348555382834136,0.4936874393424571,0.7967319858853644
16993,17034.0,22614.0,,54.77800925093732,24.70287091722498,7.11,120.1923,0.5239662925356152,0.7421646626658825,0.41791259585769713
16995,17036.0,22265.0,,54.78021727452603,65.6600594109389,7.6,190.1141,0.2376926136848417,0.3367038883667953,0.9111161907014654
16997,17038.0,22684.0,,54.784045893801114,9.143687349286086,7.76,185.1852,0.5693321701183937,0.8066028774844679,0.15891091247002845
17000,17042.0,22544.0,,54.80071642365927,41.282758177326045,7.84,179.2115,0.4331597131855726,0.6140593372684523,0.6597755627381342
17002,17043.0,22637.0,,54.8050072791143,21.843251629603827,7.27,136.4256,0.534981198445284,0.7585249193343885,0.37206862815723524
17007,17049.0,22682.0,,54.821053972546125,13.891494721226183,6.67,71.9942,0.559281375082197,0.7934507195914272,0.24008394170792227
17015,17056.0,21970.0,,54.85454997565556,75.73962244847804,6.25,137.741,0.14180019852386813,0.20142144959179611,0.969186309923397
17016,17057.0,22799.0,,54.8558617661551,-10.437277658067885,6.19,109.4092,0.566110779390858,0.8041765907248807,-0.18115903617424947
17017,17058.0,22695.0,,54.85729672901257,16.536685092097894,6.18,130.2083,0.5518061090984039,0.7838981050530046,0.2846291953682705
17030,17071.0,22837.0,,54.878142342306205,-18.998333934991958,7.78,152.6718,0.5439786635302014,0.7733760354202224,-0.32554066022786576
17041,17082.0,22836.0,,54.902980523289465,-17.365089907812255,6.86,183.8235,0.548757246168401,0.7808889280407603,-0.2984593219201323
17046,17086.0,22798.0,,54.90977380238142,-3.3930098547109897,6.22,133.5113,0.5738579722006918,0.816813450197655,-0.05918458682725444
17055,17096.0,23079.0,Tupi,54.92987310631189,-52.9158379315029,7.12,33.8868,0.34646371195142167,0.4935147550002695,-0.7977506395471372
17056,17097.0,22797.0,,54.93514580836821,-1.5925001524318578,7.47,198.4127,0.5742813872364926,0.8181861402680484,-0.027790792486060225
17057,17098.0,22489.0,,54.93820887959442,56.383035358813544,6.53,122.399,0.31804270454145,0.4531710849279999,0.8327573511372562
17058,17099.0,22986.0,,54.939477320787915,-40.352214200414984,6.55,132.2751,0.43776949279177957,0.6237961561004125,-0.6474845378966033
17060,17101.0,22820.0,,54.946590645943296,-6.777167057685228,6.96,115.3403,0.5703266417864367,0.8128970255076053,-0.11800825220929731
17062,17103.0,22796.0,,54.9630094644797,3.0568632757053473,5.55,114.0251,0.5732882737194089,0.8176165262433649,0.05332702157024059
17066,17107.0,22854.0,,54.97198394773252,-10.946824631945907,7.01,134.9528,0.5635327391784829,0.8039711731091963,-0.18989787961801627
17067,17108.0,22924.0,,54.97267485549781,-28.511490463619797,6.94,60.2773,0.504357118842812,0.7195659802252827,-0.47733499429122694
17077,17118.0,22399.0,,54.99466642494802,63.87041257852671,6.81,42.517,0.2526382788965017,0.3607333793614052,0.8978002723605701
17078,17119.0,22369.0,,54.99517567234789,64.28540992316677,7.38,82.0345,0.24889815972401833,0.35539971632456646,0.9009665630434988
17079,17120.0,22819.0,,54.99820416786161,-1.1212264575134778,6.12,119.3317,0.5734922841109469,0.8189772277248138,-0.01956784437252494
17081,17122.0,23137.0,,55.00574775806787,-55.547768204714934,7.84,140.647,0.3244365730393519,0.46344238814644284,-0.8245981220834807
17083,17124.0,22985.0,,55.0122943992922,-34.5497574330943,7.84,90.4977,0.4722722681513414,0.6747828238984829,-0.567121720009714
17088,17129.0,22692.0,,55.029987782425366,34.11647544598641,6.82,46.0193,0.4745083965420834,0.6784236743157737,0.5608770807752318
17094,17135.0,22892.0,,55.04498410065854,-9.039129839504493,6.92,102.3541,0.5658180270407948,0.8094237045182268,-0.15710896486086556
17095,17136.0,22905.0,,55.047656045325965,-15.22653409145697,6.35,199.6008,0.5527834110849703,0.790855740432223,-0.2626360566538135
17097,17138.0,22921.0,,55.05197470275552,-19.592826411393762,6.91,183.1502,0.5396657674756193,0.7722125506744104,-0.3353336189466719
17101,17142.0,22818.0,,55.06532606291067,7.5852763358931155,7.45,110.6195,0.5676311955438638,0.812631765184922,0.1320016668753916
17106,17148.0,22767.0,,55.089851702369394,21.405739816072536,7.16,81.9672,0.5328140640995144,0.7634828304860863,0.36497005445750275
17107,17147.0,22879.0,,55.091932741530215,-3.21698146611651,6.68,25.5624,0.5713595620703638,0.8187790212734769,-0.05611742290242487
17115,17156.0,,,55.12149563265063,28.637548352355815,7.99,,0.5018846516717748,0.7200102847528022,0.479267134557013
17126,17167.0,22920.0,,55.159721516092226,-5.210706077906507,5.53,152.207,0.5689297984313838,0.8173560144645443,-0.09081866589782411
17127,17168.0,22766.0,,55.16153143758592,28.77333050943239,6.86,113.1222,0.5007311736011303,0.719426565256932,0.4813457270888025
